Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
8/26/18,Sunny,30 °c,23 °c,4 km/hSSE,0.0 mm,25%,0%,1011 mb
8/27/18,Sunny,30 °c,23 °c,5 km/hSSE,0.0 mm,25%,0%,1008 mb
8/28/18,Sunny,30 °c,23 °c,11 km/hESE,0.0 mm,23%,6%,1007 mb
8/29/18,Sunny,31 °c,24 °c,7 km/hE,0.0 mm,19%,1%,1009 mb
8/30/18,Sunny,32 °c,24 °c,6 km/hSSW,0.0 mm,16%,0%,1012 mb
8/31/18,Sunny,32 °c,24 °c,4 km/hSSW,0.0 mm,17%,0%,1012 mb
9/1/18,Sunny,30 °c,24 °c,6 km/hSE,0.0 mm,19%,0%,1012 mb
9/2/18,Sunny,29 °c,23 °c,8 km/hSE,0.0 mm,22%,0%,1014 mb
9/3/18,Sunny,26 °c,21 °c,6 km/hS,0.2 mm,28%,4%,1015 mb
9/4/18,Sunny,26 °c,20 °c,8 km/hSE,0.0 mm,24%,3%,1013 mb
9/5/18,Sunny,27 °c,20 °c,9 km/hSE,0.0 mm,17%,10%,1012 mb
9/6/18,Sunny,27 °c,21 °c,6 km/hESE,0.0 mm,14%,5%,1011 mb
9/7/18,Sunny,29 °c,21 °c,8 km/hESE,0.0 mm,12%,0%,1010 mb
9/8/18,Sunny,30 °c,22 °c,9 km/hESE,0.0 mm,14%,0%,1008 mb
9/9/18,Sunny,30 °c,23 °c,6 km/hSE,0.0 mm,13%,0%,1009 mb
9/10/18,Sunny,30 °c,22 °c,6 km/hWSW,0.0 mm,16%,6%,1010 mb
9/11/18,Sunny,31 °c,23 °c,6 km/hE,0.0 mm,15%,0%,1011 mb
9/12/18,Sunny,31 °c,24 °c,5 km/hW,0.0 mm,13%,0%,1013 mb
9/13/18,Sunny,32 °c,23 °c,11 km/hNW,0.0 mm,13%,0%,1015 mb
9/14/18,Sunny,28 °c,21 °c,7 km/hWNW,0.0 mm,29%,0%,1018 mb
9/15/18,Sunny,27 °c,20 °c,4 km/hS,0.0 mm,25%,0%,1016 mb
9/16/18,Sunny,28 °c,21 °c,4 km/hSE,0.0 mm,21%,0%,1013 mb
9/17/18,Sunny,31 °c,22 °c,4 km/hSSE,0.0 mm,17%,3%,1011 mb
9/18/18,Sunny,30 °c,23 °c,9 km/hWSW,0.0 mm,12%,1%,1011 mb
9/19/18,Sunny,28 °c,21 °c,7 km/hW,0.0 mm,21%,3%,1014 mb
9/20/18,Sunny,27 °c,21 °c,6 km/hW,0.7 mm,31%,15%,1016 mb
9/21/18,Patchy rain possible,23 °c,18 °c,5 km/hSW,5.0 mm,44%,5%,1017 mb
9/22/18,Sunny,23 °c,18 °c,6 km/hSE,2.0 mm,41%,10%,1017 mb
9/23/18,Sunny,24 °c,18 °c,6 km/hSE,0.0 mm,28%,4%,1017 mb
9/24/18,Sunny,25 °c,19 °c,6 km/hSE,0.1 mm,24%,4%,1015 mb
9/25/18,Sunny,25 °c,19 °c,8 km/hWSW,0.0 mm,27%,5%,1015 mb
9/26/18,Sunny,23 °c,17 °c,4 km/hS,0.0 mm,37%,1%,1015 mb
9/27/18,Sunny,25 °c,18 °c,4 km/hSE,0.0 mm,29%,0%,1014 mb
9/28/18,Sunny,24 °c,18 °c,4 km/hS,0.0 mm,31%,1%,1019 mb
9/29/18,Sunny,23 °c,17 °c,6 km/hESE,0.0 mm,27%,2%,1020 mb
9/30/18,Sunny,23 °c,18 °c,8 km/hESE,0.0 mm,30%,2%,1017 mb
10/1/18,Sunny,25 °c,18 °c,4 km/hESE,0.0 mm,25%,1%,1016 mb
10/2/18,Sunny,28 °c,19 °c,4 km/hSE,0.0 mm,21%,2%,1018 mb
10/3/18,Sunny,25 °c,19 °c,5 km/hE,0.1 mm,23%,10%,1018 mb
10/4/18,Sunny,26 °c,19 °c,8 km/hSSW,0.6 mm,25%,4%,1016 mb
10/5/18,Sunny,24 °c,19 °c,3 km/hSSE,0.9 mm,27%,9%,1015 mb
10/6/18,Sunny,24 °c,18 °c,6 km/hSE,0.0 mm,23%,6%,1015 mb
10/7/18,Thundery outbreaks possible,19 °c,15 °c,10 km/hWNW,6.8 mm,50%,30%,1022 mb
10/8/18,Patchy rain possible,14 °c,11 °c,3 km/hSW,5.9 mm,64%,42%,1026 mb
10/9/18,Sunny,17 °c,13 °c,6 km/hSE,0.1 mm,46%,27%,1023 mb
10/10/18,Sunny,19 °c,13 °c,5 km/hS,0.6 mm,39%,6%,1020 mb
10/11/18,Sunny,22 °c,15 °c,3 km/hSSW,0.6 mm,40%,9%,1019 mb
10/12/18,Sunny,22 °c,16 °c,3 km/hWSW,2.0 mm,39%,14%,1018 mb
10/13/18,Sunny,22 °c,16 °c,8 km/hSW,2.5 mm,39%,14%,1019 mb
10/14/18,Patchy light rain with thunder,17 °c,15 °c,6 km/hWSW,5.0 mm,57%,29%,1024 mb
10/15/18,Sunny,17 °c,13 °c,5 km/hWSW,1.0 mm,57%,17%,1022 mb
10/16/18,Sunny,20 °c,13 °c,9 km/hW,0.6 mm,50%,7%,1020 mb
10/17/18,Sunny,16 °c,12 °c,4 km/hW,0.7 mm,49%,21%,1023 mb
10/18/18,Sunny,15 °c,11 °c,4 km/hSW,1.0 mm,54%,16%,1023 mb
10/19/18,Sunny,17 °c,11 °c,4 km/hW,0.0 mm,45%,6%,1020 mb
10/20/18,Sunny,17 °c,12 °c,3 km/hSE,0.0 mm,41%,5%,1021 mb
10/21/18,Sunny,17 °c,12 °c,3 km/hSSE,0.1 mm,40%,11%,1019 mb
10/22/18,Sunny,19 °c,13 °c,5 km/hS,0.0 mm,39%,9%,1017 mb
10/23/18,Sunny,19 °c,14 °c,7 km/hSSW,0.1 mm,38%,8%,1017 mb
10/24/18,Sunny,19 °c,13 °c,9 km/hWNW,0.0 mm,39%,4%,1017 mb
10/25/18,Sunny,20 °c,13 °c,8 km/hWNW,0.0 mm,34%,3%,1014 mb
10/26/18,Sunny,21 °c,14 °c,9 km/hWSW,0.0 mm,35%,3%,1011 mb
10/27/18,Partly cloudy,19 °c,16 °c,4 km/hS,0.1 mm,41%,34%,1011 mb
10/28/18,Sunny,18 °c,13 °c,9 km/hSW,4.3 mm,50%,20%,1017 mb
10/29/18,Patchy rain possible,12 °c,10 °c,8 km/hWNW,1.9 mm,61%,29%,1028 mb
10/30/18,Sunny,12 °c,8 °c,5 km/hW,0.0 mm,59%,12%,1027 mb
10/31/18,Sunny,13 °c,7 °c,7 km/hWNW,0.0 mm,48%,8%,1025 mb
11/1/18,Sunny,14 °c,8 °c,5 km/hW,0.0 mm,39%,4%,1026 mb
11/2/18,Sunny,17 °c,8 °c,3 km/hWSW,0.3 mm,47%,9%,1030 mb
11/3/18,Sunny,11 °c,7 °c,4 km/hSW,0.3 mm,51%,16%,1033 mb
11/4/18,Sunny,10 °c,7 °c,4 km/hSSE,0.1 mm,50%,21%,1032 mb
11/5/18,Partly cloudy,12 °c,7 °c,4 km/hSE,0.0 mm,34%,30%,1027 mb
11/6/18,Sunny,11 °c,9 °c,3 km/hS,0.4 mm,36%,34%,1020 mb
11/7/18,Partly cloudy,11 °c,7 °c,4 km/hSSE,2.1 mm,51%,44%,1019 mb
11/8/18,Sunny,10 °c,6 °c,6 km/hW,2.9 mm,61%,33%,1023 mb
11/9/18,Sunny,10 °c,7 °c,4 km/hSSE,1.0 mm,59%,33%,1022 mb
11/10/18,Sunny,11 °c,8 °c,2 km/hS,2.0 mm,62%,37%,1020 mb
11/11/18,Sunny,12 °c,7 °c,2 km/hESE,0.1 mm,55%,19%,1020 mb
11/12/18,Sunny,12 °c,8 °c,3 km/hE,0.3 mm,56%,19%,1021 mb
11/13/18,Overcast,9 °c,7 °c,3 km/hSSW,4.5 mm,74%,74%,1022 mb
11/14/18,Light drizzle,7 °c,6 °c,2 km/hW,4.0 mm,82%,78%,1022 mb
11/15/18,Partly cloudy,8 °c,5 °c,6 km/hESE,1.4 mm,64%,46%,1020 mb
11/16/18,Partly cloudy,8 °c,5 °c,6 km/hESE,1.4 mm,64%,46%,1020 mb
11/17/18,Partly cloudy,8 °c,5 °c,6 km/hS,5.0 mm,75%,65%,1021 mb
11/18/18,Sunny,12 °c,6 °c,8 km/hWNW,0.0 mm,59%,7%,1021 mb
11/19/18,Sunny,11 °c,6 °c,3 km/hSSW,0.0 mm,48%,6%,1021 mb
11/20/18,Sunny,11 °c,6 °c,4 km/hNW,0.0 mm,43%,3%,1021 mb
11/21/18,Sunny,10 °c,7 °c,3 km/hSSE,0.0 mm,48%,29%,1020 mb
11/22/18,Sunny,12 °c,6 °c,5 km/hWNW,0.2 mm,50%,13%,1015 mb
11/23/18,Partly cloudy,11 °c,6 °c,8 km/hWNW,0.1 mm,51%,28%,1014 mb
11/24/18,Partly cloudy,11 °c,7 °c,5 km/hWSW,0.1 mm,51%,55%,1015 mb
11/25/18,Partly cloudy,8 °c,6 °c,6 km/hSW,2.5 mm,70%,57%,1024 mb
11/26/18,Cloudy,7 °c,5 °c,7 km/hSE,0.4 mm,73%,78%,1020 mb
11/27/18,Partly cloudy,8 °c,4 °c,10 km/hW,0.9 mm,69%,31%,1016 mb
11/28/18,Sunny,8 °c,2 °c,6 km/hWSW,0.2 mm,51%,14%,1019 mb
11/29/18,Sunny,9 °c,3 °c,3 km/hWSW,0.0 mm,41%,4%,1020 mb
11/30/18,Sunny,10 °c,5 °c,3 km/hSSW,0.0 mm,43%,34%,1022 mb
12/1/18,Overcast,11 °c,6 °c,3 km/hSE,0.0 mm,40%,60%,1029 mb
12/2/18,Partly cloudy,11 °c,6 °c,5 km/hESE,0.0 mm,45%,30%,1025 mb
12/3/18,Sunny,11 °c,8 °c,4 km/hWSW,0.2 mm,47%,22%,1019 mb
12/4/18,Sunny,10 °c,5 °c,3 km/hSW,0.0 mm,41%,14%,1021 mb
12/5/18,Sunny,10 °c,5 °c,2 km/hESE,0.0 mm,48%,5%,1022 mb
12/6/18,Sunny,11 °c,6 °c,4 km/hSSE,0.0 mm,45%,35%,1018 mb
12/7/18,Partly cloudy,9 °c,7 °c,4 km/hESE,3.5 mm,57%,36%,1012 mb
12/8/18,Sunny,8 °c,4 °c,9 km/hW,0.0 mm,65%,34%,1010 mb
12/9/18,Sunny,8 °c,3 °c,10 km/hWNW,0.0 mm,56%,13%,1015 mb
12/10/18,Sunny,8 °c,3 °c,9 km/hWNW,0.3 mm,57%,16%,1018 mb
12/11/18,Sunny,7 °c,2 °c,4 km/hNW,0.0 mm,53%,10%,1018 mb
12/12/18,Sunny,8 °c,2 °c,5 km/hWNW,0.0 mm,45%,2%,1017 mb
12/13/18,Sunny,11 °c,3 °c,5 km/hW,0.0 mm,26%,0%,1017 mb
12/14/18,Sunny,11 °c,4 °c,3 km/hSSW,0.0 mm,20%,1%,1017 mb
12/15/18,Sunny,9 °c,4 °c,6 km/hSW,0.0 mm,36%,22%,1022 mb
12/16/18,Sunny,9 °c,3 °c,6 km/hW,0.0 mm,39%,7%,1024 mb
12/17/18,Sunny,8 °c,3 °c,3 km/hSE,0.0 mm,38%,22%,1025 mb
12/18/18,Partly cloudy,8 °c,3 °c,2 km/hESE,0.7 mm,42%,40%,1023 mb
12/19/18,Patchy light rain,7 °c,4 °c,8 km/hWSW,3.1 mm,68%,43%,1021 mb
12/20/18,Sunny,7 °c,3 °c,6 km/hWSW,0.0 mm,50%,4%,1025 mb
12/21/18,Sunny,7 °c,2 °c,5 km/hESE,1.2 mm,54%,28%,1024 mb
12/22/18,Partly cloudy,10 °c,3 °c,7 km/hW,1.3 mm,58%,34%,1021 mb
12/23/18,Sunny,4 °c,1 °c,7 km/hNW,0.3 mm,58%,22%,1022 mb
12/24/18,Sunny,4 °c,-1 °c,3 km/hSSW,0.0 mm,52%,6%,1021 mb
12/25/18,Sunny,5 °c,-1 °c,3 km/hS,0.0 mm,44%,7%,1018 mb
12/26/18,Sunny,6 °c,2 °c,9 km/hWNW,0.1 mm,41%,7%,1020 mb
12/27/18,Sunny,8 °c,2 °c,3 km/hSW,0.0 mm,26%,0%,1018 mb
12/28/18,Sunny,10 °c,4 °c,5 km/hESE,0.0 mm,38%,9%,1016 mb
12/29/18,Partly cloudy,8 °c,4 °c,3 km/hSE,4.4 mm,56%,42%,1012 mb
12/30/18,Sunny,5 °c,0 °c,11 km/hNW,0.8 mm,49%,5%,1019 mb
12/31/18,Sunny,5 °c,-1 °c,4 km/hESE,0.0 mm,37%,9%,1021 mb
1/1/19,Partly cloudy,4 °c,-2 °c,11 km/hNW,0.0 mm,39%,31%,1021 mb
1/2/19,Partly cloudy,10 °c,4 °c,10 km/hW,0.0 mm,26%,14%,1023 mb
1/3/19,Patchy light drizzle,8 °c,3 °c,8 km/hNNE,1.5 mm,39%,52%,1021 mb
1/4/19,Heavy rain,8 °c,2 °c,7 km/hSE,22.4 mm,71%,81%,1017 mb
1/5/19,Sunny,12 °c,4 °c,13 km/hNW,0.0 mm,36%,1%,1021 mb
1/6/19,Overcast,13 °c,3 °c,6 km/hSE,0.0 mm,19%,43%,1021 mb
1/7/19,Patchy rain possible,12 °c,4 °c,10 km/hNE,0.2 mm,30%,26%,1014 mb
1/8/19,Patchy rain possible,9 °c,3 °c,15 km/hS,1.0 mm,49%,47%,1012 mb
1/9/19,Sunny,13 °c,3 °c,9 km/hSSW,0.0 mm,26%,0%,1020 mb
1/10/19,Patchy light drizzle,11 °c,2 °c,10 km/hNNE,0.4 mm,41%,26%,1014 mb
1/11/19,Partly cloudy,7 °c,0 °c,18 km/hNW,0.0 mm,37%,5%,1022 mb
1/12/19,Partly cloudy,10 °c,0 °c,4 km/hESE,0.0 mm,35%,5%,1025 mb
1/13/19,Partly cloudy,8 °c,-1 °c,5 km/hNE,0.0 mm,30%,14%,1021 mb
1/14/19,Patchy rain possible,10 °c,2 °c,7 km/hNE,0.4 mm,28%,45%,1015 mb
1/15/19,Patchy light rain,10 °c,3 °c,8 km/hSE,9.9 mm,68%,65%,1010 mb
1/16/19,Patchy rain possible,11 °c,5 °c,13 km/hWNW,0.1 mm,41%,12%,1016 mb
1/17/19,Partly cloudy,13 °c,5 °c,10 km/hNNE,0.0 mm,31%,10%,1014 mb
1/18/19,Heavy rain at times,10 °c,5 °c,15 km/hESE,19.8 mm,64%,59%,1006 mb
1/19/19,Partly cloudy,5 °c,-1 °c,14 km/hWNW,0.0 mm,47%,23%,1018 mb
1/20/19,Partly cloudy,4 °c,-2 °c,11 km/hNW,0.0 mm,39%,31%,1021 mb
1/21/19,Cloudy,6 °c,0 °c,6 km/hW,0.0 mm,29%,19%,1024 mb
1/22/19,Partly cloudy,9 °c,-1 °c,4 km/hESE,0.0 mm,28%,5%,1024 mb
1/23/19,Partly cloudy,9 °c,0 °c,6 km/hSE,0.0 mm,28%,6%,1018 mb
1/24/19,Partly cloudy,12 °c,1 °c,6 km/hESE,0.0 mm,30%,4%,1021 mb
1/25/19,Partly cloudy,10 °c,1 °c,6 km/hESE,0.0 mm,36%,4%,1023 mb
1/26/19,Cloudy,10 °c,3 °c,9 km/hSW,0.4 mm,36%,33%,1018 mb
1/27/19,Partly cloudy,14 °c,4 °c,8 km/hWSW,0.0 mm,37%,2%,1020 mb
1/28/19,Partly cloudy,16 °c,5 °c,8 km/hESE,0.0 mm,33%,10%,1018 mb
1/29/19,Moderate rain,11 °c,6 °c,13 km/hNE,25.6 mm,65%,75%,1014 mb
1/30/19,Patchy light rain,10 °c,6 °c,16 km/hSSW,4.3 mm,55%,38%,1012 mb
1/31/19,Cloudy,12 °c,4 °c,7 km/hSW,0.0 mm,36%,24%,1021 mb
2/1/19,Partly cloudy,15 °c,6 °c,9 km/hSSW,0.0 mm,29%,3%,1017 mb
2/2/19,Partly cloudy,12 °c,4 °c,12 km/hNW,0.0 mm,26%,5%,1016 mb
2/3/19,Partly cloudy,11 °c,4 °c,10 km/hWSW,0.0 mm,25%,51%,1016 mb
2/4/19,Light rain shower,8 °c,4 °c,10 km/hNNW,3.4 mm,45%,63%,1019 mb
2/5/19,Partly cloudy,9 °c,1 °c,11 km/hNW,0.0 mm,34%,16%,1028 mb
2/6/19,Partly cloudy,11 °c,2 °c,7 km/hWSW,0.0 mm,27%,1%,1033 mb
2/7/19,Partly cloudy,13 °c,3 °c,4 km/hSSW,0.0 mm,23%,5%,1029 mb
2/8/19,Sunny,15 °c,6 °c,3 km/hS,0.0 mm,18%,3%,1021 mb
2/9/19,Patchy rain possible,13 °c,6 °c,5 km/hSSW,0.2 mm,28%,37%,1016 mb
2/10/19,Light rain,9 °c,6 °c,6 km/hESE,6.4 mm,60%,75%,1013 mb
2/11/19,Partly cloudy,13 °c,5 °c,8 km/hWNW,0.0 mm,35%,10%,1017 mb
2/12/19,Light rain,7 °c,0 °c,7 km/hSSE,2.1 mm,48%,67%,1017 mb
2/13/19,Patchy light drizzle,10 °c,5 °c,11 km/hNW,0.6 mm,42%,37%,1019 mb
2/14/19,Sunny,13 °c,5 °c,7 km/hW,0.0 mm,29%,0%,1022 mb
2/15/19,Sunny,15 °c,4 °c,5 km/hE,0.0 mm,20%,2%,1020 mb
2/16/19,Light rain,12 °c,6 °c,8 km/hE,1.8 mm,35%,40%,1016 mb
2/17/19,Patchy rain possible,8 °c,6 °c,15 km/hSSE,1.3 mm,47%,36%,1013 mb
2/18/19,Partly cloudy,9 °c,3 °c,18 km/hWNW,0.0 mm,34%,7%,1015 mb
2/19/19,Partly cloudy,9 °c,4 °c,9 km/hNW,0.0 mm,29%,4%,1013 mb
2/20/19,Partly cloudy,9 °c,2 °c,11 km/hNW,0.0 mm,37%,9%,1012 mb
2/21/19,Partly cloudy,8 °c,1 °c,9 km/hSSW,0.0 mm,31%,4%,1025 mb
2/22/19,Partly cloudy,9 °c,2 °c,5 km/hE,0.0 mm,38%,5%,1022 mb
2/23/19,Partly cloudy,10 °c,2 °c,6 km/hSSE,0.0 mm,31%,7%,1019 mb
2/24/19,Partly cloudy,12 °c,3 °c,7 km/hESE,0.0 mm,30%,6%,1020 mb
2/25/19,Partly cloudy,12 °c,4 °c,6 km/hE,0.0 mm,27%,10%,1021 mb
2/26/19,Patchy light drizzle,11 °c,4 °c,7 km/hW,1.7 mm,32%,33%,1021 mb
2/27/19,Partly cloudy,12 °c,3 °c,8 km/hWNW,0.0 mm,30%,5%,1014 mb
2/28/19,Moderate or heavy rain shower,12 °c,5 °c,11 km/hE,9.2 mm,44%,72%,1003 mb
3/1/19,Light rain shower,11 °c,5 °c,11 km/hSW,3.6 mm,46%,53%,1003 mb
3/2/19,Partly cloudy,12 °c,6 °c,10 km/hSW,0.9 mm,45%,32%,1001 mb
3/3/19,Sunny,13 °c,5 °c,13 km/hWNW,0.0 mm,28%,1%,1007 mb
3/4/19,Partly cloudy,13 °c,4 °c,10 km/hW,0.0 mm,25%,5%,1012 mb
3/5/19,Partly cloudy,14 °c,5 °c,7 km/hNE,0.1 mm,20%,14%,1016 mb
3/6/19,Partly cloudy,14 °c,5 °c,8 km/hW,0.3 mm,31%,23%,1017 mb
3/7/19,Partly cloudy,13 °c,5 °c,7 km/hENE,0.0 mm,27%,7%,1016 mb
3/8/19,Partly cloudy,14 °c,6 °c,7 km/hSSE,0.0 mm,25%,7%,1014 mb
3/9/19,Light rain shower,11 °c,6 °c,11 km/hENE,4.3 mm,35%,55%,1020 mb
3/10/19,Patchy rain possible,11 °c,4 °c,12 km/hWNW,0.5 mm,40%,40%,1026 mb
3/11/19,Partly cloudy,11 °c,7 °c,5 km/hWSW,0.0 mm,29%,6%,1020 mb
3/12/19,Overcast,14 °c,4 °c,6 km/hSE,0.0 mm,26%,33%,1015 mb
3/13/19,Partly cloudy,17 °c,7 °c,6 km/hS,0.0 mm,28%,5%,1018 mb
3/14/19,Partly cloudy,17 °c,9 °c,5 km/hSE,0.0 mm,22%,7%,1015 mb
3/15/19,Cloudy,17 °c,9 °c,10 km/hENE,0.0 mm,16%,36%,1013 mb
3/16/19,Moderate rain,15 °c,4 °c,13 km/hSSE,7.1 mm,41%,63%,1010 mb
3/17/19,Sunny,16 °c,7 °c,13 km/hW,0.0 mm,31%,2%,1011 mb
3/18/19,Patchy light rain,13 °c,7 °c,10 km/hESE,4.1 mm,41%,48%,1007 mb
3/19/19,Partly cloudy,13 °c,7 °c,20 km/hNW,1.1 mm,44%,27%,1011 mb
3/20/19,Partly cloudy,15 °c,6 °c,12 km/hWNW,0.0 mm,33%,2%,1018 mb
3/21/19,Patchy light drizzle,12 °c,5 °c,6 km/hWSW,0.7 mm,38%,57%,1018 mb
3/22/19,Patchy rain possible,11 °c,4 °c,9 km/hNW,1.6 mm,32%,64%,1019 mb
3/23/19,Partly cloudy,13 °c,4 °c,8 km/hWSW,0.0 mm,28%,2%,1019 mb
3/24/19,Partly cloudy,14 °c,6 °c,7 km/hE,0.0 mm,25%,6%,1016 mb
3/25/19,Partly cloudy,16 °c,7 °c,12 km/hENE,0.0 mm,31%,24%,1011 mb
3/26/19,Moderate rain,16 °c,10 °c,11 km/hESE,7.7 mm,52%,68%,1010 mb
3/27/19,Patchy light rain,13 °c,10 °c,8 km/hSSW,3.3 mm,63%,56%,1012 mb
3/28/19,Patchy light drizzle,13 °c,5 °c,11 km/hWNW,2.5 mm,48%,43%,1013 mb
3/29/19,Light rain shower,14 °c,6 °c,10 km/hSW,3.5 mm,41%,45%,1016 mb
3/30/19,Partly cloudy,15 °c,7 °c,10 km/hSW,0.0 mm,35%,17%,1018 mb
3/31/19,Partly cloudy,17 °c,8 °c,7 km/hE,0.0 mm,28%,25%,1016 mb
4/1/19,Moderate rain,16 °c,12 °c,9 km/hENE,7.1 mm,46%,54%,1018 mb
4/2/19,Moderate or heavy rain shower,18 °c,13 °c,15 km/hESE,13.2 mm,53%,66%,1007 mb
4/3/19,Patchy rain possible,15 °c,7 °c,12 km/hSW,1.8 mm,42%,45%,1010 mb
4/4/19,Partly cloudy,16 °c,8 °c,7 km/hSSW,0.0 mm,25%,13%,1015 mb
4/5/19,Partly cloudy,19 °c,10 °c,6 km/hESE,0.0 mm,25%,25%,1017 mb
4/6/19,Partly cloudy,19 °c,11 °c,6 km/hNE,0.0 mm,25%,19%,1018 mb
4/7/19,Patchy rain possible,21 °c,15 °c,9 km/hESE,1.0 mm,30%,56%,1015 mb
4/8/19,Patchy light drizzle,20 °c,12 °c,6 km/hESE,2.6 mm,43%,69%,1013 mb
4/9/19,Patchy rain possible,19 °c,13 °c,10 km/hWNW,1.2 mm,43%,38%,1010 mb
4/10/19,Partly cloudy,20 °c,12 °c,10 km/hWNW,0.0 mm,33%,7%,1011 mb
4/11/19,Partly cloudy,23 °c,14 °c,8 km/hW,0.0 mm,24%,1%,1012 mb
4/12/19,Partly cloudy,23 °c,15 °c,6 km/hSSE,0.0 mm,20%,5%,1012 mb
4/13/19,Moderate rain at times,21 °c,15 °c,5 km/hS,1.5 mm,27%,32%,1012 mb
4/14/19,Partly cloudy,21 °c,16 °c,8 km/hW,0.7 mm,23%,37%,1013 mb
4/15/19,Cloudy,23 °c,14 °c,11 km/hNW,0.0 mm,24%,45%,1014 mb
4/16/19,Partly cloudy,24 °c,15 °c,9 km/hW,0.0 mm,14%,2%,1012 mb
4/17/19,Partly cloudy,23 °c,16 °c,9 km/hSSW,0.0 mm,15%,14%,1011 mb
4/18/19,Light rain shower,23 °c,14 °c,11 km/hENE,4.4 mm,27%,40%,1008 mb
4/19/19,Patchy rain possible,21 °c,14 °c,11 km/hS,0.2 mm,31%,30%,1010 mb
4/20/19,Heavy rain,20 °c,9 °c,7 km/hSE,16.1 mm,46%,79%,1011 mb
4/21/19,Patchy light rain with thunder,16 °c,11 °c,13 km/hSW,1.4 mm,35%,42%,1011 mb
4/22/19,Partly cloudy,19 °c,11 °c,8 km/hSSW,0.2 mm,24%,12%,1013 mb
4/23/19,Partly cloudy,19 °c,11 °c,8 km/hSSW,0.2 mm,24%,12%,1013 mb
4/24/19,Partly cloudy,14 °c,6 °c,18 km/hWNW,0.0 mm,27%,4%,1018 mb
4/25/19,Partly cloudy,14 °c,6 °c,10 km/hW,0.0 mm,28%,4%,1025 mb
4/26/19,Partly cloudy,15 °c,9 °c,6 km/hSSW,0.0 mm,28%,7%,1024 mb
4/27/19,Partly cloudy,16 °c,7 °c,7 km/hSSE,0.0 mm,28%,12%,1023 mb
4/28/19,Partly cloudy,18 °c,9 °c,8 km/hESE,0.0 mm,22%,4%,1021 mb
4/29/19,Partly cloudy,20 °c,10 °c,6 km/hSE,0.0 mm,22%,5%,1015 mb
4/30/19,Partly cloudy,23 °c,15 °c,7 km/hSW,0.0 mm,20%,6%,1014 mb
5/1/19,Partly cloudy,23 °c,16 °c,9 km/hWSW,0.0 mm,24%,13%,1015 mb
5/2/19,Partly cloudy,26 °c,15 °c,5 km/hESE,0.0 mm,25%,11%,1015 mb
5/3/19,Partly cloudy,26 °c,16 °c,7 km/hS,0.0 mm,21%,6%,1012 mb
5/4/19,Patchy rain possible,28 °c,20 °c,10 km/hSSW,2.6 mm,22%,40%,1011 mb
5/5/19,Moderate or heavy rain shower,28 °c,19 °c,11 km/hESE,7.7 mm,26%,80%,1012 mb
5/6/19,Partly cloudy,28 °c,19 °c,11 km/hSSW,1.6 mm,25%,21%,1013 mb
5/7/19,Cloudy,28 °c,19 °c,6 km/hW,0.0 mm,13%,27%,1014 mb
5/8/19,Partly cloudy,28 °c,20 °c,5 km/hESE,0.0 mm,16%,15%,1011 mb
5/9/19,Patchy rain possible,32 °c,20 °c,6 km/hSSE,1.8 mm,22%,51%,1008 mb
5/10/19,Cloudy,29 °c,22 °c,8 km/hWSW,0.4 mm,18%,39%,1009 mb
5/11/19,Patchy light drizzle,30 °c,21 °c,9 km/hESE,3.5 mm,23%,50%,1010 mb
5/12/19,Partly cloudy,28 °c,19 °c,9 km/hW,0.0 mm,20%,8%,1013 mb
5/13/19,Sunny,32 °c,24 °c,5 km/hSSE,0.0 mm,11%,0%,1014 mb
5/14/19,Sunny,33 °c,23 °c,5 km/hE,0.3 mm,12%,11%,1014 mb
5/15/19,Partly cloudy,29 °c,23 °c,7 km/hS,0.5 mm,27%,13%,1015 mb
5/16/19,Patchy rain possible,28 °c,20 °c,6 km/hWSW,4.3 mm,27%,44%,1015 mb
5/17/19,Partly cloudy,30 °c,23 °c,7 km/hSW,0.0 mm,25%,2%,1013 mb
5/18/19,Partly cloudy,30 °c,22 °c,9 km/hSW,0.0 mm,19%,3%,1012 mb
5/19/19,Partly cloudy,29 °c,21 °c,7 km/hSSW,0.0 mm,23%,2%,1011 mb
5/20/19,Partly cloudy,30 °c,25 °c,7 km/hSSE,0.0 mm,18%,6%,1010 mb
5/21/19,Patchy rain possible,30 °c,21 °c,13 km/hWNW,0.7 mm,23%,35%,1011 mb
5/22/19,Moderate rain at times,31 °c,23 °c,8 km/hWSW,2.9 mm,18%,39%,1013 mb
5/23/19,Patchy light rain with thunder,25 °c,16 °c,9 km/hWSW,3.8 mm,35%,61%,1015 mb
5/24/19,Partly cloudy,28 °c,20 °c,7 km/hSW,0.0 mm,27%,3%,1012 mb
5/25/19,Partly cloudy,32 °c,22 °c,9 km/hSW,0.0 mm,24%,5%,1012 mb
5/26/19,Partly cloudy,35 °c,26 °c,6 km/hSE,0.2 mm,22%,22%,1014 mb
5/27/19,Patchy rain possible,33 °c,28 °c,8 km/hS,0.6 mm,18%,22%,1012 mb
5/28/19,Patchy rain possible,33 °c,27 °c,9 km/hSE,0.3 mm,17%,30%,1013 mb
5/29/19,Partly cloudy,32 °c,27 °c,7 km/hS,0.8 mm,20%,31%,1015 mb
5/30/19,Patchy rain possible,32 °c,22 °c,8 km/hW,2.2 mm,25%,43%,1015 mb
5/31/19,Patchy rain possible,28 °c,18 °c,9 km/hW,1.5 mm,29%,41%,1015 mb
